9.940000000	         0.991589556
10.010000000	         1.009463661
10.080000000	         1.004845840
10.150000000	         1.010046653
10.220000000	         1.025331076
10.290000000	         0.989536105
10.360000000	         1.004394023
10.430000000	         1.008004414
10.500000000	         1.005857824
10.570000000	         1.024323649
10.640000000	         1.010685332
10.710000000	         1.010753886
10.780000000	         0.998667248
10.850000000	         0.988973368
10.920000000	         1.007146070
10.990000000	         1.003377504
11.060000000	         1.006350678
11.130000000	         1.011696113
11.200000000	         1.004448501
11.270000000	         0.994199739
11.340000000	         0.994131106
11.410000000	         0.992297795
11.480000000	         1.015411482
11.550000000	         0.983071032
11.620000000	         0.986198411
11.690000000	         1.000969694
11.760000000	         0.993446847
11.830000000	         0.995886780
11.900000000	         0.998773647
11.970000000	         0.998370275
12.040000000	         1.001666585
12.110000000	         1.006875031
12.180000000	         0.991975592
12.250000000	         0.993183454
12.320000000	         0.997736151
12.390000000	         1.003708368
12.460000000	         0.990148152
12.530000000	         0.995209414
12.600000000	         0.995571078
12.670000000	         1.013192180
12.740000000	         0.988949477
12.810000000	         1.002538591
12.880000000	         0.995234212
12.950000000	         0.998464704
13.020000000	         1.008815712
13.090000000	         0.989329319
13.160000000	         1.000917523
13.230000000	         1.016907198
13.300000000	         0.996664800
13.370000000	         0.991313253
13.440000000	         1.018229510
13.510000000	         0.992464909
13.580000000	         1.008027602
13.650000000	         1.007295050
13.720000000	         0.992794273
13.790000000	         1.002731999
13.860000000	         0.999748505
13.930000000	         0.998685547
14.000000000	         1.006582205
14.070000000	         1.000923894
14.140000000	         1.014805604
14.210000000	         1.000756815
14.280000000	         1.000973018
14.350000000	         0.999955407
14.420000000	         1.003146545
14.490000000	         1.000819658
14.560000000	         1.008113467
14.630000000	         1.001846905
14.700000000	         1.011530096
14.770000000	         0.993039154
14.840000000	         1.003481564
14.910000000	         1.001171863
14.980000000	         1.001753816
15.050000000	         0.994043157
15.120000000	         1.008232179
15.190000000	         0.990070103
15.260000000	         1.002160875
15.330000000	         0.998997181
15.400000000	         1.005721458
15.470000000	         0.996979523
15.540000000	         1.000160618
15.610000000	         0.996633125
15.680000000	         0.994872849
15.750000000	         1.006981254
15.820000000	         0.997811781
15.890000000	         0.996200834
15.960000000	         1.002588026
16.030000000	         1.001518837
16.100000000	         1.005751260
16.170000000	         0.991787326
16.240000000	         1.005800358
16.310000000	         0.998274667
16.380000000	         0.994512468
16.450000000	         1.002685171
16.520000000	         1.001383163
16.590000000	         0.999983158
16.660000000	         1.004292192
16.730000000	         0.991309179
16.800000000	         1.002653705
16.870000000	         1.002739625
16.940000000	         0.998912497
17.010000000	         0.999961260
17.080000000	         1.005885837
17.150000000	         0.999267550
17.220000000	         1.007654524
17.290000000	         0.987958200
17.360000000	         1.009312466
17.430000000	         0.988174357
17.500000000	         1.005149546
17.570000000	         1.004552707
17.640000000	         0.996707638
17.710000000	         1.005805857
17.780000000	         0.992548885
17.850000000	         0.998820717
17.920000000	         1.001716113
17.990000000	         1.003247043
18.060000000	         1.006429878
18.130000000	         1.000753654
18.200000000	         0.997829094
18.270000000	         1.000371409
18.340000000	         0.996677838
18.410000000	         1.006861181
18.480000000	         0.998026119
18.550000000	         0.998659288
18.620000000	         0.999121023
18.690000000	         1.000576417
18.760000000	         1.001060188
18.830000000	         1.002162893
18.900000000	         0.996083538
18.970000000	         1.002530859
19.040000000	         0.998401976
19.110000000	         1.003288310
19.180000000	         0.999948208
19.250000000	         0.995629184
19.320000000	         1.005319509
19.390000000	         0.997950684
19.460000000	         1.001312639
19.530000000	         0.997885267
19.600000000	         1.001329939
19.670000000	         0.998259809
19.740000000	         1.003447083
19.810000000	         1.000148507
19.880000000	         0.999364191
19.950000000	         0.999410752
20.020000000	         1.001167303
20.090000000	         0.996643613
20.160000000	         1.005305152
20.230000000	         0.999124724
20.300000000	         0.999108763
20.370000000	         0.998426972
20.440000000	         0.997620101
20.510000000	         1.004129981
20.580000000	         0.996763477
20.650000000	         1.003036608
20.720000000	         0.999753403
20.790000000	         1.001452471
20.860000000	         0.996314112
20.930000000	         1.003604313
21.000000000	         0.999579246
21.070000000	         0.997778459
21.140000000	         0.999143628
21.210000000	         1.002916652
21.280000000	         1.001192389
21.350000000	         1.000003113
21.420000000	         0.998580620
21.490000000	         1.002024236
21.560000000	         0.996326052
21.630000000	         1.003760776
21.700000000	         0.996655396
21.770000000	         1.004000396
21.840000000	         0.999300051
21.910000000	         1.002437717
21.980000000	         0.998006169
22.050000000	         0.997830007
22.120000000	         1.000762873
22.190000000	         0.999496137
22.260000000	         0.999512010
22.330000000	         1.001739501
22.400000000	         1.001170850
22.470000000	         0.996871019
22.540000000	         1.001182996
22.610000000	         0.999573111
22.680000000	         0.999180751
22.750000000	         0.999938776
22.820000000	         1.002649572
22.890000000	         0.998362579
22.960000000	         1.001122767
23.030000000	         1.002039069
23.100000000	         0.998885868
23.170000000	         0.997630713
23.240000000	         1.001952046
23.310000000	         0.997372532
23.380000000	         1.002647009
23.450000000	         0.998208619
23.520000000	         1.001997368
23.590000000	         0.999725283
23.660000000	         1.000795938
23.730000000	         0.997431907
23.800000000	         1.001394902
23.870000000	         0.998296727
23.940000000	         0.998938655
24.010000000	         1.003235411
24.080000000	         0.999030206
24.150000000	         0.999964161
24.220000000	         0.999448056
24.290000000	         1.001612574
24.360000000	         0.995962113
24.430000000	         1.001293314
24.500000000	         1.001700816
24.570000000	         1.000877872
24.640000000	         0.997585441
24.710000000	         1.000730234
24.780000000	         1.000558204
24.850000000	         1.001122989
24.920000000	         0.996327812
24.990000000	         1.001871017
25.060000000	         1.000655821
25.130000000	         0.999970840
25.200000000	         0.998511461
25.270000000	         1.001318216
25.340000000	         0.999728660
25.410000000	         0.999254353
25.480000000	         1.001358758
25.550000000	         1.000389077
25.620000000	         0.999256108
25.690000000	         0.998506973
25.760000000	         0.999655052
25.830000000	         1.001192960
25.900000000	         0.998362859
25.970000000	         1.001804050
26.040000000	         0.999433583
26.110000000	         1.000168335
26.180000000	         1.000508918
26.250000000	         0.998830019
26.320000000	         1.002776441
26.390000000	         0.999560676
26.460000000	         0.999642648
26.530000000	         0.998590065
26.600000000	         1.000728936
26.670000000	         0.999018637
26.740000000	         1.002337487
26.810000000	         0.996819933
26.880000000	         1.000265092
26.950000000	         1.002719532
27.020000000	         0.997546702
27.090000000	         1.001937338
27.160000000	         0.998366299
27.230000000	         0.999758238
27.300000000	         1.000127500
27.370000000	         1.000325191
27.440000000	         1.002077951
27.510000000	         0.996433472
27.580000000	         1.000630872
27.650000000	         1.001346842
27.720000000	         0.999523842
27.790000000	         1.000738065
27.860000000	         0.998612461
27.930000000	         1.000418017
28.000000000	         1.000655566
28.070000000	         0.999010145
28.140000000	         0.997573607
28.210000000	         1.002197751
28.280000000	         0.999938083
28.350000000	         1.002317560
28.420000000	         0.996914218
